"slo_name","Name","Alpha_2","ID"
"AFGANISTAN","Afghanistan","AF",301
"ALBANIJA","Albania","AL",101
"ALŽIRIJA","Algeria","DZ",401
"AMERIŠKA SAMOA","American Samoa","AS",361
"ANDORA","Andorra","AD",201
"ANGVILA","Anguilla","AI",505
"ARGENTINA","Argentina","AR",620
"ARMENIJA","Armenia","AM",118
"AVSTRALIJA","Australia","AU",350
"AVSTRIJA","Austria","AT",202
"AZERBAJDŽAN","Azerbaijan","AZ",120
"BELGIJA","Belgium","BE",203
"BELIZE","Belize","BZ",504
"BELORUSIJA","Belarus","BY",111
"BOLGARIJA","Bulgaria","BG",102
"BOLIVIJA,VEČNACIONALNA DRŽAVA","Bolivia, Plurinational State of","BO",NA
"BOSNA IN HERCEGOVINA","Bosnia and Herzegovina","BA",1
"BOUVETOV OTOK","Bouvet Island","BV",705
"BRAZILIJA","Brazil","BR",622
"BRITANSKO OZEMLJE INDIJKEGA OCEANA","British Indian Ocean Territory","IO",703
"BURKINA FASO","Burkina Faso","BF",704
"CIPER","Cyprus","CY",320
"ČAD","Chad","TD",405
"ČEŠKA REPUBLIKA","Czechia","CZ",130
"ČILE","Chile","CL",623
"ČRNA GORA","Montenegro","ME",2
"DANSKA","Denmark","DK",204
"DOMINIKANSKA REPUBLIKA","Dominican Republic","DO",601
"EGIPT","Egypt","EG",438
"ERITREJA","Eritrea","ER",232
"ESTONIJA","Estonia","EE",115
"ETIOPIJA","Ethiopia","ET",407
"FILIPINI","Philippines","PH",306
"FINSKA","Finland","FI",205
"FRANCIJA","France","FR",206
"FRANCOSKO JUŽNO OZEMLJE","French Southern Territories","TF",707
"GAMBIJA","Gambia","GM",409
"GANA","Ghana","GH",410
"GRČIJA","Greece","GR",207
"GRUZIJA","Georgia","GE",119
"GUAM","Guam","GU",363
"GVINEJA","Guinea","GN",411
"GVINEJA BISSAU","Guinea-Bissau","GW",442
"HRVAŠKA","Croatia","HR",3
"INDIJA","India","IN",308
"INDONEZIJA","Indonesia","ID",309
"IRAK","Iraq","IQ",310
"IRAN","Iran, Islamic Republic of","IR",311
"IRSKA","Ireland","IE",209
"ISLANDIJA","Iceland","IS",210
"ITALIJA","Italy","IT",211
"IZRAEL","Israel","IL",312
"JAMAJKA","Jamaica","JM",605
"JAPONSKA","Japan","JP",313
"JORDANIJA","Jordan","JO",315
"JUGOSLAVIJA","Serbia","RS",NA
"JUŽNA AFRIKA","South Africa","ZA",414
"KAMERUN","Cameroon","CM",415
"KANADA","Canada","CA",501
"KAZAHSTAN","Kazakhstan","KZ",121
"KENIJA","Kenya","KE",416
"KITAJSKA","China","CN",319
"KONGO","Congo","CG",417
"KOREJA, DEMOKRATIČNA LJUDSKA REPUBLIKA","Korea, Democratic People's Republic of","KP",322
"KOREJA, REPUBLIKA","Korea, Republic of","KR",321
"KOSOVO",NA,"XK",8
"KUBA","Cuba","CU",607
"LATVIJA","Latvia","LV",114
"LIBANON","Lebanon","LB",325
"LIHTENŠTAJN","Liechtenstein","LI",212
"LITVA","Lithuania","LT",113
"LUKSEMBURG","Luxembourg","LU",213
"MADŽARSKA","Hungary","HU",104
"MAKEDONIJA","Macedonia, Republic of","MK",4
"MALEZIJA","Malaysia","MY",326
"MALTA","Malta","MT",224
"MAROKO","Morocco","MA",424
"MEHIKA","Mexico","MX",608
"MJANMAR  BURMA","Myanmar","MM",303
"MOLDAVIJA","Moldova, Republic of","MD",498
"MOLDAVIJA REPUBLIKA","Moldova, Republic of","MD",NA
"MONGOLIJA","Mongolia","MN",327
"NEMČIJA","Germany","DE",215
"NIGERIJA","Nigeria","NG",428
"NIKARAGVA","Nicaragua","NI",609
"NIZOZEMSKA","Netherlands","NL",208
"NORVEŠKA","Norway","NO",216
"NOVA ZELANDIJA","New Zealand","NZ",351
"PAKISTAN","Pakistan","PK",330
"PALESTINA","Palestine, State of","PS",NA
"PERU","Peru","PE",628
"POLJSKA","Poland","PL",106
"PORTUGALSKA","Portugal","PT",217
"ROMUNIJA","Romania","RO",107
"RUSKA FEDERACIJA","Russian Federation","RU",116
"SAUDOVA ARABIJA","Saudi Arabia","SA",331
"SENEGAL","Senegal","SN",431
"SIERRA LEONE","Sierra Leone","SL",432
"SINGAPUR","Singapore","SG",332
"SIRSKA ARABSKA REPUBLIKA","Syrian Arab Republic","SY",333
"SLOVAŠKA","Slovakia","SK",131
"SLOVENIJA","Slovenia","SI",5
"SOMALIJA","Somalia","SO",433
"SRBIJA","Serbia","RS",6
"SRBIJA IN ČRNA GORA","Serbia","RS",NA
"SREDNJEAFRIŠKA REPUBLIKA","Central African Republic","CF",404
"ŠPANIJA","Spain","ES",219
"ŠRI LANKA","Sri Lanka","LK",305
"ŠVEDSKA","Sweden","SE",221
"ŠVICA","Switzerland","CH",220
"TAJSKA","Thailand","TH",344
"TAJVAN, PROVINCA KITAJSKE","Taiwan, Province of China","TW",334
"TUNIZIJA","Tunisia","TN",437
"TURČIJA","Turkey","TR",336
"UKRAJINA","Ukraine","UA",112
"URUGVAJ","Uruguay","UY",629
"UZBEKISTAN","Uzbekistan","UZ",123
"VENEZUELA, BOLIVARSKA REPUBLIKA","Venezuela, Bolivarian Republic of","VE",NA
"VIETNAM","Viet Nam","VN",337
"ZDRUŽENE DRŽAVE","United States","US",502
"ZDRUŽENI ARABSKI EMIRATI","United Arab Emirates","AE",317
"ZDRUŽENI NARODI","United nations","UN",998
"ZDRUŽENO KRALJESTVO  VELIKA BRITANIJA","United Kingdom","GB",223
"ZIMBABVE","Zimbabwe","ZW",NA
